ccode1,ccode2,year,ccdistance
346,411,2007,2836
346,420,2007,2947
346,432,2007,2666
346,433,2007,2917
346,434,2007,2756
346,435,2007,2671
346,436,2007,2309
346,437,2007,2935
346,438,2007,3056
346,439,2007,2478
346,450,2007,3141
346,451,2007,3098
346,452,2007,2880
346,461,2007,2809
346,471,2007,2797
346,475,2007,2491
346,481,2007,3056
346,482,2007,2731
346,483,2007,2204
346,484,2007,3333
346,490,2007,3338
346,500,2007,3135
346,501,2007,3323
346,510,2007,3739
346,516,2007,3337
346,517,2007,3249
346,520,2007,3330
346,522,2007,2674
346,530,2007,2683
346,531,2007,2313
346,540,2007,3658
346,541,2007,4912
346,551,2007,4146
346,552,2007,4341
346,553,2007,4116
346,560,2007,5378
346,565,2007,4594
346,570,2007,5093
346,571,2007,4762
346,572,2007,4920
346,580,2007,4717
346,581,2007,4148
346,590,2007,5073
346,591,2007,4068
346,600,2007,1509
346,615,2007,943
346,616,2007,651
346,620,2007,809
346,625,2007,2125
346,630,2007,1831
346,640,2007,792
346,645,2007,1573
346,651,2007,1187
346,652,2007,1199
346,660,2007,1149
346,663,2007,1258
346,666,2007,1237
346,670,2007,2079
346,679,2007,2488
346,690,2007,1909
346,692,2007,2171
346,694,2007,2259
346,696,2007,2428
346,698,2007,2665
346,700,2007,2754
346,701,2007,2109
346,702,2007,2606
346,703,2007,2770
346,704,2007,2555
346,705,2007,2869
346,710,2007,4732
346,712,2007,4027
346,713,2007,5696
346,731,2007,5146
346,732,2007,5264
346,740,2007,5831
346,750,2007,3371
346,760,2007,4031
346,770,2007,2980
346,771,2007,4230
346,775,2007,4824
346,780,2007,4482
346,781,2007,4323
346,790,2007,3810
346,800,2007,5180
346,811,2007,5501
346,812,2007,5088
346,816,2007,5106
346,820,2007,5739
346,830,2007,5938
346,835,2007,6316
346,840,2007,6137
346,850,2007,6442
346,860,2007,7493
346,900,2007,7934
346,910,2007,8578
346,920,2007,11238
346,935,2007,9935
346,940,2007,9138
346,946,2007,8941
346,947,2007,9744
346,950,2007,10325
346,955,2007,10726
346,970,2007,8883
346,983,2007,8542
346,986,2007,7127
346,987,2007,8133
346,990,2007,10288
349,350,2007,732
349,352,2007,1239
349,355,2007,494
349,359,2007,685
349,360,2007,575
349,365,2007,1156
349,366,2007,1016
349,367,2007,856
349,368,2007,761
349,369,2007,794
349,370,2007,792
349,371,2007,1557
349,372,2007,1528
349,373,2007,1810
349,375,2007,1065
349,380,2007,929
349,385,2007,970
349,390,2007,669
349,395,2007,1864
349,402,2007,3076
349,403,2007,3198
349,404,2007,2951
349,411,2007,2948
349,420,2007,2892
349,432,2007,2660
349,433,2007,2853
349,434,2007,2828
349,435,2007,2601
349,436,2007,2365
349,437,2007,2960
349,438,2007,3028
349,439,2007,2513
349,450,2007,3137
349,451,2007,3076
349,452,2007,2938
349,461,2007,2874
349,471,2007,2924
349,475,2007,2588
349,481,2007,3174
349,482,2007,2894
349,483,2007,2348
349,484,2007,3481
349,490,2007,3486
349,500,2007,3349
349,501,2007,3546
349,510,2007,3963
349,516,2007,3539
349,517,2007,3454
349,520,2007,3568
349,522,2007,2915
349,530,2007,2916
349,531,2007,2552
349,540,2007,3798
349,541,2007,5109
349,551,2007,4338
349,552,2007,4539
349,553,2007,4323
349,560,2007,5537
349,565,2007,4750
349,570,2007,5277
349,571,2007,4943
349,572,2007,5114
349,580,2007,4946
349,581,2007,4376
349,590,2007,5312
349,591,2007,4310
349,600,2007,1396
349,615,2007,874
349,616,2007,679
349,620,2007,914
349,625,2007,2352
349,630,2007,2038
349,640,2007,1017
349,645,2007,1802
349,651,2007,1428
349,652,2007,1440
349,660,2007,1389
349,663,2007,1501
349,666,2007,1480
349,670,2007,2319
349,679,2007,2731
349,690,2007,2141
349,692,2007,2405
349,694,2007,2493
349,696,2007,2660
349,698,2007,2892
349,700,2007,2931
349,701,2007,2292
349,702,2007,2767
349,703,2007,2901
349,704,2007,2702
349,705,2007,2994
349,710,2007,4795
349,712,2007,4081
349,713,2007,5794
349,731,2007,5190
349,732,2007,5310
349,740,2007,5848
349,750,2007,3553
349,760,2007,4192
349,770,2007,3152
349,771,2007,4400
349,775,2007,4999
349,780,2007,4704
349,781,2007,4555
349,790,2007,3978
349,800,2007,5353
349,811,2007,5670
349,812,2007,5247
349,816,2007,5250
349,820,2007,5932
349,830,2007,6129
349,835,2007,6477
349,840,2007,6261
349,850,2007,6641
349,860,2007,7661
349,900,2007,8099
349,910,2007,8687
349,920,2007,11411
349,935,2007,9981
349,940,2007,9196
349,946,2007,8907
349,947,2007,9696
349,950,2007,10308
349,955,2007,10661
349,970,2007,8883
349,983,2007,8504
349,986,2007,7231
349,987,2007,8154
349,990,2007,10190
350,352,2007,569
350,355,2007,326
350,359,2007,676
350,360,2007,463
350,365,2007,1287
350,366,2007,1484
350,367,2007,1312
350,368,2007,1157
350,369,2007,923
350,370,2007,1116
350,371,2007,1123
350,372,2007,1144
350,373,2007,1406
350,375,2007,1536
350,380,2007,1498
350,385,2007,1621
350,390,2007,1328
350,395,2007,2590
350,402,2007,3286
350,403,2007,2820
350,404,2007,3021
350,411,2007,2550
350,420,2007,2995
350,432,2007,2623
350,433,2007,2983
350,434,2007,2550
350,435,2007,2756
350,436,2007,2151
350,437,2007,2819
350,438,2007,3046
350,439,2007,2358
350,450,2007,3079
350,451,2007,3075
350,452,2007,2701
350,461,2007,2617
350,471,2007,2483
350,475,2007,2243
350,481,2007,2755
350,482,2007,2348
350,483,2007,1868
350,484,2007,2972
350,490,2007,2976
350,500,2007,2665
350,501,2007,2841
350,510,2007,3255
350,516,2007,2884
350,517,2007,2791
350,520,2007,2837
350,522,2007,2184
350,530,2007,2192
350,531,2007,1821
350,540,2007,3308
350,541,2007,4460
350,551,2007,3705
350,552,2007,3889
350,553,2007,3653
350,560,2007,4984
350,565,2007,4209
350,570,2007,4661
350,571,2007,4334
350,572,2007,4473
350,580,2007,4228
350,581,2007,3661
350,590,2007,4581
350,591,2007,3581
350,600,2007,1724
350,615,2007,1138
350,616,2007,748
350,620,2007,691
350,625,2007,1640
350,630,2007,1535
350,640,2007,509
350,645,2007,1201
350,651,2007,697
350,652,2007,770
350,660,2007,718
350,663,2007,807
350,666,2007,779
350,670,2007,1637
350,679,2007,2003
350,690,2007,1512
350,692,2007,1761
350,694,2007,1847
350,696,2007,2025
350,698,2007,2278
350,700,2007,2521
350,701,2007,1878
350,702,2007,2420
350,703,2007,2657
350,704,2007,2407
350,705,2007,2768
350,710,2007,4735
350,712,2007,4060
350,713,2007,5612
350,731,2007,5183
350,732,2007,5297
350,740,2007,5914
350,750,2007,3115
350,760,2007,3822
350,770,2007,2755
350,771,2007,3996
350,775,2007,4570
350,780,2007,4101
350,781,2007,3905
350,790,2007,3583
350,800,2007,4928
350,811,2007,5258
350,812,2007,4872
350,816,2007,4926
350,820,2007,5434
350,830,2007,5633
350,835,2007,6082
350,840,2007,5993
350,850,2007,6112
350,860,2007,7235
350,900,2007,7680
350,910,2007,8437
350,920,2007,10897
350,935,2007,9894
350,940,2007,9092
350,946,2007,9087
350,947,2007,9898
350,950,2007,10395
350,955,2007,10877
350,970,2007,8960
350,983,2007,8699
350,986,2007,7014
350,987,2007,8180
350,990,2007,10528
352,355,2007,749
352,359,2007,851
352,360,2007,747
352,365,2007,1107
352,366,2007,1723
352,367,2007,1567
352,368,2007,1404
352,369,2007,1065
352,370,2007,1326
352,371,2007,700
352,372,2007,765
352,373,2007,970
352,375,2007,1771
352,380,2007,1809
352,385,2007,1989
352,390,2007,1726
352,395,2007,3033
352,402,2007,3773
352,403,2007,2958
352,404,2007,3453
352,411,2007,2684
352,420,2007,3444
352,432,2007,3012
352,433,2007,3443
352,434,2007,2785
352,435,2007,3232
352,436,2007,2455
352,437,2007,3139
352,438,2007,3451
352,439,2007,2689
352,450,2007,3440
352,451,2007,3470
352,452,2007,2961
352,461,2007,2866
352,471,2007,2577
352,475,2007,2442
352,481,2007,2857
352,482,2007,2331
352,483,2007,1964
352,484,2007,2970
352,490,2007,2973
352,500,2007,2411
352,501,2007,2531
352,510,2007,2928
352,516,2007,2679
352,517,2007,2576
352,520,2007,2416
352,522,2007,1742
352,530,2007,1832
352,531,2007,1414
352,540,2007,3315
352,541,2007,4228
352,551,2007,3514
352,552,2007,3669
352,553,2007,3399
352,560,2007,4875
352,565,2007,4132
352,570,2007,4476
352,571,2007,4166
352,572,2007,4255
352,580,2007,3854
352,581,2007,3305
352,590,2007,4142
352,591,2007,3103
352,600,2007,2274
352,615,2007,1694
352,616,2007,1299
352,620,2007,1166
352,625,2007,1355
352,630,2007,1017
352,640,2007,331
352,645,2007,642
352,651,2007,375
352,652,2007,203
352,660,2007,152
352,663,2007,267
352,666,2007,257
352,670,2007,1082
352,679,2007,1527
352,690,2007,943
352,692,2007,1193
352,694,2007,1280
352,696,2007,1457
352,698,2007,1710
352,700,2007,2022
352,701,2007,1399
352,702,2007,1961
352,703,2007,2253
352,704,2007,1980
352,705,2007,2371
352,710,2007,4393
352,712,2007,3760
352,713,2007,5185
352,731,2007,4867
352,732,2007,4975
352,740,2007,5633
352,750,2007,2593
352,760,2007,3321
352,770,2007,2257
352,771,2007,3479
352,775,2007,4039
352,780,2007,3532
352,781,2007,3341
352,790,2007,3074
352,800,2007,4396
352,811,2007,4728
352,812,2007,4360
352,816,2007,4435
352,820,2007,4878
352,830,2007,5076
352,835,2007,5554
352,840,2007,5517
352,850,2007,5549
352,860,2007,6692
352,900,2007,7136
352,910,2007,7943
352,920,2007,10328
352,935,2007,9441
352,940,2007,8652
352,946,2007,8812
352,947,2007,9608
352,950,2007,10007
352,955,2007,10530
352,970,2007,8621
352,983,2007,8446
352,986,2007,6551
352,987,2007,7828
352,990,2007,10300
355,359,2007,404
355,360,2007,185
355,365,2007,1106
355,366,2007,1160
355,367,2007,987
355,368,2007,835
355,369,2007,635
355,370,2007,800
355,371,2007,1109
355,372,2007,1099
355,373,2007,1379
355,375,2007,1212
355,380,2007,1173
355,385,2007,1305
355,390,2007,1018
355,395,2007,2304
355,402,2007,3366
355,403,2007,3105
355,404,2007,3157
355,411,2007,2839
355,420,2007,3117
355,432,2007,2796
355,433,2007,3094
355,434,2007,2805
355,435,2007,2854
355,436,2007,2381
355,437,2007,3032
355,438,2007,3202
355,439,2007,2571
355,450,2007,3264
355,451,2007,3239
355,452,2007,2945
355,461,2007,2866
355,471,2007,2781
355,475,2007,2515
355,481,2007,3049
355,482,2007,2666
355,483,2007,2171
355,484,2007,3286
355,490,2007,3290
355,500,2007,2986
355,501,2007,3155
355,510,2007,3567
355,516,2007,3208
355,517,2007,3115
355,520,2007,3122
355,522,2007,2458
355,530,2007,2493
355,531,2007,2106
355,540,2007,3619
355,541,2007,4784
355,551,2007,4031
355,552,2007,4214
355,553,2007,3975
355,560,2007,5307
355,565,2007,4530
355,570,2007,4987
355,571,2007,4660
355,572,2007,4798
355,580,2007,4531
355,581,2007,3967
355,590,2007,4862
355,591,2007,3841
355,600,2007,1730
355,615,2007,1150
355,616,2007,807
355,620,2007,874
355,625,2007,1952
355,630,2007,1574
355,640,2007,531
355,645,2007,1312
355,651,2007,978
355,652,2007,948
355,660,2007,899
355,663,2007,1014
355,666,2007,997
355,670,2007,1827
355,679,2007,2260
355,690,2007,1649
355,692,2007,1912
355,694,2007,2000
355,696,2007,2168
355,698,2007,2404
355,700,2007,2511
355,701,2007,1864
355,702,2007,2374
355,703,2007,2560
355,704,2007,2333
355,705,2007,2663
355,710,2007,4572
355,712,2007,3878
355,713,2007,5503
355,731,2007,5002
355,732,2007,5118
355,740,2007,5709
355,750,2007,3124
355,760,2007,3796
355,770,2007,2739
355,771,2007,3990
355,775,2007,4579
355,780,2007,4221
355,781,2007,4063
355,790,2007,3570
355,800,2007,4936
355,811,2007,5260
355,812,2007,4853
355,816,2007,4881
355,820,2007,5486
355,830,2007,5684
355,835,2007,6078
355,840,2007,5925
355,850,2007,6185
355,860,2007,7251
355,900,2007,7693
355,910,2007,8371
355,920,2007,10986
355,935,2007,9770
355,940,2007,8968
355,946,2007,8857
355,947,2007,9667
355,950,2007,10210
355,955,2007,10655
355,970,2007,8765
355,983,2007,8463
355,986,2007,6927
355,987,2007,7999
355,990,2007,10261
359,360,2007,222
359,365,2007,712
359,366,2007,876
359,367,2007,717
359,368,2007,553
359,369,2007,249
359,370,2007,481
359,371,2007,912
359,372,2007,866
359,373,2007,1142
359,375,2007,926
359,380,2007,961
359,385,2007,1156
359,390,2007,920
359,395,2007,2228
359,402,2007,3721
359,403,2007,3493
359,404,2007,3541
359,411,2007,3224
359,420,2007,3496
359,432,2007,3193
359,433,2007,3467
359,434,2007,3205
359,435,2007,3223
359,436,2007,2785
359,437,2007,3435
359,438,2007,3594
359,439,2007,2974
359,450,2007,3663
359,451,2007,3633
359,452,2007,3347
359,461,2007,3268
359,471,2007,3158
359,475,2007,2910
359,481,2007,3430
359,482,2007,3012
359,483,2007,2543
359,484,2007,3641
359,490,2007,3645
359,500,2007,3236
359,501,2007,3374
359,510,2007,3775
359,516,2007,3485
359,517,2007,3386
359,520,2007,3262
359,522,2007,2586
359,530,2007,2681
359,531,2007,2265
359,540,2007,3980
359,541,2007,5052
359,551,2007,4317
359,552,2007,4486
359,553,2007,4229
359,560,2007,5634
359,565,2007,4866
359,570,2007,5279
359,571,2007,4959
359,572,2007,5073
359,580,2007,4705
359,581,2007,4156
359,590,2007,4976
359,591,2007,3921
359,600,2007,2057
359,615,2007,1496
359,616,2007,1188
359,620,2007,1278
359,625,2007,2183
359,630,2007,1401
359,640,2007,528
359,645,2007,1247
359,651,2007,1179
359,652,2007,1012
359,660,2007,973
359,663,2007,1106
359,666,2007,1105
359,670,2007,1834
359,679,2007,2360
359,690,2007,1593
359,692,2007,1862
359,694,2007,1950
359,696,2007,2097
359,698,2007,2304
359,700,2007,2251
359,701,2007,1618
359,702,2007,2083
359,703,2007,2224
359,704,2007,2019
359,705,2007,2320
359,710,2007,4186
359,712,2007,3486
359,713,2007,5143
359,731,2007,4608
359,732,2007,4725
359,740,2007,5308
359,750,2007,2875
359,760,2007,3507
359,770,2007,2470
359,771,2007,3716
359,775,2007,4316
359,780,2007,4083
359,781,2007,3977
359,790,2007,3295
359,800,2007,4670
359,811,2007,4986
359,812,2007,4562
359,816,2007,4568
359,820,2007,5258
359,830,2007,5455
359,835,2007,5792
359,840,2007,5589
359,850,2007,5975
359,860,2007,6976
359,900,2007,7414
359,910,2007,8027
359,920,2007,10727
359,935,2007,9389
359,940,2007,8589
359,946,2007,8454
359,947,2007,9264
359,950,2007,9810
359,955,2007,10251
359,970,2007,8364
359,983,2007,8059
359,986,2007,6575
359,987,2007,7602
359,990,2007,9864
360,365,2007,932
360,366,2007,1039
360,367,2007,870
360,368,2007,710
360,369,2007,463
360,370,2007,658
360,371,2007,983
360,372,2007,960
360,373,2007,1242
360,375,2007,1090
360,380,2007,1084
360,385,2007,1246
360,390,2007,978
360,395,2007,2286
360,402,2007,3538
360,403,2007,3274
360,404,2007,3338
360,411,2007,3006
360,420,2007,3297
360,432,2007,2980
360,433,2007,3272
360,434,2007,2983
360,435,2007,3031
360,436,2007,2563
360,437,2007,3216
360,438,2007,3386
360,439,2007,2755
360,450,2007,3449
360,451,2007,3423
360,452,2007,3125
360,461,2007,3046
360,471,2007,2943
360,475,2007,2689
360,481,2007,3214
360,482,2007,2808
360,483,2007,2329
360,484,2007,3434
360,490,2007,3438
360,500,2007,3077
360,501,2007,3230
360,510,2007,3637
360,516,2007,3313
360,517,2007,3217
360,520,2007,3158
360,522,2007,2486
360,530,2007,2551
360,531,2007,2149
360,540,2007,3771
360,541,2007,4886
360,551,2007,4142
360,552,2007,4318
360,553,2007,4069
360,560,2007,5440
360,565,2007,4668
360,570,2007,5101
360,571,2007,4778
360,572,2007,4903
360,580,2007,4586
360,581,2007,4028
360,590,2007,4889
360,591,2007,3850
360,600,2007,1889
360,615,2007,1316
360,616,2007,986
360,620,2007,1058
360,625,2007,2031
360,630,2007,1463
360,640,2007,466
360,645,2007,1243
360,651,2007,1034
360,652,2007,933
360,660,2007,887
360,663,2007,1014
360,666,2007,1004
360,670,2007,1795
360,679,2007,2274
360,690,2007,1588
360,692,2007,1855
360,694,2007,1944
360,696,2007,2103
360,698,2007,2328
360,700,2007,2370
360,701,2007,1727
360,702,2007,2221
360,703,2007,2392
360,704,2007,2172
360,705,2007,2493
360,710,2007,4390
360,712,2007,3694
360,713,2007,5329
360,731,2007,4818
360,732,2007,4935
360,740,2007,5525
360,750,2007,2989
360,760,2007,3646
360,770,2007,2595
360,771,2007,3846
360,775,2007,4440
360,780,2007,4133
360,781,2007,3997
360,790,2007,3425
360,800,2007,4796
360,811,2007,5117
360,812,2007,4703
360,816,2007,4723
360,820,2007,5362
360,830,2007,5560
360,835,2007,5931
360,840,2007,5759
360,850,2007,6069
360,860,2007,7109
360,900,2007,7550
360,910,2007,8203
360,920,2007,10857
360,935,2007,9590
360,940,2007,8788
360,946,2007,8674
360,947,2007,9485
360,950,2007,10026
360,955,2007,10472
360,970,2007,8580
360,983,2007,8281
360,986,2007,6755
360,987,2007,7815
360,990,2007,10086
365,366,2007,198
365,367,2007,305
365,368,2007,408
365,369,2007,471
365,370,2007,420
365,371,2007,597
365,372,2007,491
365,373,2007,637
365,375,2007,187
365,380,2007,430
365,385,2007,676
365,390,2007,714
365,395,2007,1670
365,402,2007,4111
365,403,2007,4042
365,404,2007,4062
365,411,2007,3768
365,420,2007,3991
365,432,2007,3806
365,433,2007,3940
365,434,2007,3820
365,435,2007,3684
365,436,2007,3436
365,437,2007,4106
365,438,2007,4157
365,439,2007,3645
365,450,2007,4284
365,451,2007,4210
365,452,2007,3980
365,461,2007,3892
365,471,2007,3673
365,475,2007,3496
365,481,2007,3952
365,482,2007,3438
365,483,2007,3055
365,484,2007,4077
365,490,2007,4080
365,500,2007,3432
365,501,2007,3497
365,510,2007,3861
365,516,2007,3727
365,517,2007,3620
365,520,2007,3233
365,522,2007,2576
365,530,2007,2779
365,531,2007,2339
365,540,2007,4423
365,541,2007,5226
365,551,2007,4556
365,552,2007,4686
365,553,2007,4395
365,560,2007,5947
365,565,2007,5222
365,570,2007,5508
365,571,2007,5213
365,572,2007,5264
365,580,2007,4688
365,581,2007,4186
365,590,2007,4836
365,591,2007,3752
365,600,2007,2447
365,615,2007,2004
365,616,2007,1831
365,620,2007,1963
365,625,2007,2400
365,630,2007,971
365,640,2007,848
365,645,2007,1071
365,651,2007,1479
365,652,2007,1145
365,660,2007,1137
365,663,2007,1253
365,666,2007,1278
365,670,2007,1676
365,679,2007,2315
365,690,2007,1356
365,692,2007,1593
365,694,2007,1669
365,696,2007,1764
365,698,2007,1900
365,700,2007,1592
365,701,2007,1015
365,702,2007,1386
365,703,2007,1484
365,704,2007,1298
365,705,2007,1578
365,710,2007,832
365,712,2007,1249
365,713,2007,1450
365,731,2007,428
365,732,2007,463
365,740,2007,664
365,750,2007,2213
365,760,2007,2587
365,770,2007,1793
365,771,2007,2707
365,775,2007,2775
365,780,2007,3546
365,781,2007,3522
365,790,2007,2597
365,800,2007,2756
365,811,2007,2717
365,812,2007,2440
365,816,2007,2143
365,820,2007,3328
365,830,2007,3372
365,835,2007,2842
365,840,2007,2078
365,850,2007,3755
365,860,2007,3603
365,900,2007,3844
365,910,2007,3763
365,920,2007,6421
365,935,2007,4803
365,940,2007,4042
365,946,2007,3832
365,947,2007,4642
365,950,2007,5164
365,955,2007,5619
365,970,2007,3718
365,983,2007,3455
365,986,2007,2480
365,987,2007,2970
365,990,2007,5309
366,367,2007,173
366,368,2007,329
366,369,2007,663
366,370,2007,397
366,371,2007,1584
366,372,2007,1496
366,373,2007,1709
366,375,2007,52
366,380,2007,235
366,385,2007,489
366,390,2007,520
366,395,2007,1524
366,402,2007,3922
366,403,2007,4201
366,404,2007,3887
366,411,2007,3945
366,420,2007,3813
366,432,2007,3645
366,433,2007,3760
366,434,2007,3844
366,435,2007,3503
366,436,2007,3380
366,437,2007,3967
366,438,2007,3987
366,439,2007,3524
366,450,2007,4122
366,451,2007,4041
366,452,2007,3954
366,461,2007,3890
366,471,2007,3907
366,475,2007,3594
366,481,2007,4166
366,482,2007,3822
366,483,2007,3310
366,484,2007,4436
366,490,2007,4440
366,500,2007,4110
366,501,2007,4250
366,510,2007,4651
366,516,2007,4352
366,517,2007,4255
366,520,2007,4119
366,522,2007,3443
366,530,2007,3555
366,531,2007,3134
366,540,2007,4764
366,541,2007,5923
366,551,2007,5180
366,552,2007,5356
366,553,2007,5103
366,560,2007,6466
366,565,2007,5687
366,570,2007,6140
366,571,2007,5816
366,572,2007,5942
366,580,2007,5570
366,581,2007,5027
366,590,2007,5809
366,591,2007,4738
366,600,2007,2265
366,615,2007,1842
366,616,2007,1695
366,620,2007,1911
366,625,2007,3059
366,630,2007,2033
366,640,2007,1394
366,645,2007,2017
366,651,2007,2055
366,652,2007,1870
366,660,2007,1835
366,663,2007,1970
366,666,2007,1973
366,670,2007,2632
366,679,2007,3206
366,690,2007,2349
366,692,2007,2608
366,694,2007,2691
366,696,2007,2810
366,698,2007,2971
366,700,2007,2634
366,701,2007,2096
366,702,2007,2396
366,703,2007,2372
366,704,2007,2267
366,705,2007,2432
366,710,2007,3957
366,712,2007,3232
366,713,2007,5033
366,731,2007,4301
366,732,2007,4422
366,740,2007,4902
366,750,2007,3239
366,760,2007,3729
366,770,2007,2813
366,771,2007,3973
366,775,2007,4578
366,780,2007,4625
366,781,2007,4607
366,790,2007,3566
366,800,2007,4909
366,811,2007,5193
366,812,2007,4734
366,816,2007,4670
366,820,2007,5579
366,830,2007,5767
366,835,2007,5941
366,840,2007,5575
366,850,2007,6315
366,860,2007,7120
366,900,2007,7529
366,910,2007,7902
366,920,2007,10655
366,935,2007,9039
366,940,2007,8286
366,946,2007,7898
366,947,2007,8681
366,950,2007,9303
366,955,2007,9645
366,970,2007,7898
366,983,2007,7495
366,986,2007,6463
366,987,2007,7199
366,990,2007,9184
367,368,2007,164
367,369,2007,521
367,370,2007,251
367,371,2007,1477
367,372,2007,1396
367,373,2007,1625
367,375,2007,226
367,380,2007,275
367,385,2007,524
367,390,2007,450
367,395,2007,1602
367,402,2007,3816
367,403,2007,4032
367,404,2007,3759
367,411,2007,3775
367,420,2007,3688
367,432,2007,3501
367,433,2007,3639
367,434,2007,3680
367,435,2007,3383
367,436,2007,3220
367,437,2007,3815
367,438,2007,3852
367,439,2007,3369
367,450,2007,3979
367,451,2007,3905
367,452,2007,3793
367,461,2007,3728
367,471,2007,3736
367,475,2007,3427
367,481,2007,3996
367,482,2007,3649
367,483,2007,3138
367,484,2007,4263
367,490,2007,4267
367,500,2007,3945
367,501,2007,4089
367,510,2007,4492
367,516,2007,4183
367,517,2007,4087
367,520,2007,3973
367,522,2007,3296
367,530,2007,3398
367,531,2007,2981
367,540,2007,4591
367,541,2007,5756
367,551,2007,5011
367,552,2007,5188
367,553,2007,4937
367,560,2007,6293
367,565,2007,5514
367,570,2007,5969
367,571,2007,5644
367,572,2007,5773
367,580,2007,5420
367,581,2007,4873
367,590,2007,5674
367,591,2007,4608
367,600,2007,2147
367,615,2007,1699
367,616,2007,1534
367,620,2007,1743
367,625,2007,2895
367,630,2007,1941
367,640,2007,1241
367,645,2007,1893
367,651,2007,1892
367,652,2007,1721
367,660,2007,1685
367,663,2007,1819
367,666,2007,1820
367,670,2007,2505
367,679,2007,3064
367,690,2007,2231
367,692,2007,2494
367,694,2007,2578
367,696,2007,2705
367,698,2007,2878
367,700,2007,2601
367,701,2007,2037
367,702,2007,2374
367,703,2007,2382
367,704,2007,2256
367,705,2007,2450
367,710,2007,4051
367,712,2007,3327
367,713,2007,5110
367,731,2007,4410
367,732,2007,4531
367,740,2007,5029
367,750,2007,3214
367,760,2007,3736
367,770,2007,2789
367,771,2007,3975
367,775,2007,4582
367,780,2007,4568
367,781,2007,4529
367,790,2007,3563
367,800,2007,4918
367,811,2007,5210
367,812,2007,4757
367,816,2007,4706
367,820,2007,5575
367,830,2007,5765
367,835,2007,5973
367,840,2007,5637
367,850,2007,6309
367,860,2007,7157
367,900,2007,7574
367,910,2007,7992
367,920,2007,10759
367,935,2007,9170
367,940,2007,8407
367,946,2007,8051
367,947,2007,8839
367,950,2007,9455
367,955,2007,9808
367,970,2007,8040
367,983,2007,7649
367,986,2007,6546
367,987,2007,7331
367,990,2007,9352
368,369,2007,366
368,370,2007,106
368,371,2007,1337
368,372,2007,1260
368,373,2007,1501
368,375,2007,381
368,380,2007,422
368,385,2007,651
368,390,2007,507
368,395,2007,1738
368,402,2007,3784
368,403,2007,3904
368,404,2007,3698
368,411,2007,3644
368,420,2007,3633
368,432,2007,3420
368,433,2007,3588
368,434,2007,3564
368,435,2007,3334
368,436,2007,3111
368,437,2007,3719
368,438,2007,3783
368,439,2007,3269
368,450,2007,3898
368,451,2007,3833
368,452,2007,3684
368,461,2007,3615
368,471,2007,3599
368,475,2007,3302
368,481,2007,3862
368,482,2007,3500
368,483,2007,2997
368,484,2007,4118
368,490,2007,4122
368,500,2007,3783
368,501,2007,3926
368,510,2007,4328
368,516,2007,4023
368,517,2007,3926
368,520,2007,3811
368,522,2007,3134
368,530,2007,3234
368,531,2007,2818
368,540,2007,4449
368,541,2007,5595
368,551,2007,4851
368,552,2007,5027
368,553,2007,4775
368,560,2007,6141
368,565,2007,5364
368,570,2007,5811
368,571,2007,5487
368,572,2007,5613
368,580,2007,5257
368,581,2007,4709
368,590,2007,5515
368,591,2007,4451
368,600,2007,2104
368,615,2007,1626
368,616,2007,1430
368,620,2007,1619
368,625,2007,2732
368,630,2007,1810
368,640,2007,1078
368,645,2007,1742
368,651,2007,1729
368,652,2007,1559
368,660,2007,1522
368,663,2007,1656
368,666,2007,1657
368,670,2007,2350
368,679,2007,2903
368,690,2007,2083
368,692,2007,2347
368,694,2007,2432
368,696,2007,2564
368,698,2007,2743
368,700,2007,2512
368,701,2007,1929
368,702,2007,2296
368,703,2007,2333
368,704,2007,2188
368,705,2007,2408
368,710,2007,4078
368,712,2007,3357
368,713,2007,5118
368,731,2007,4453
368,732,2007,4573
368,740,2007,5093
368,750,2007,3130
368,760,2007,3679
368,770,2007,2708
368,771,2007,3912
368,775,2007,4519
368,780,2007,4457
368,781,2007,4403
368,790,2007,3496
368,800,2007,4861
368,811,2007,5159
368,812,2007,4711
368,816,2007,4673
368,820,2007,5503
368,830,2007,5696
368,835,2007,5934
368,840,2007,5628
368,850,2007,6235
368,860,2007,7121
368,900,2007,7544
368,910,2007,8009
368,920,2007,10780
368,935,2007,9232
368,940,2007,8458
368,946,2007,8150
368,947,2007,8945
368,950,2007,9549
368,955,2007,9921
368,970,2007,8122
368,983,2007,7748
368,986,2007,6556
368,987,2007,7399
368,990,2007,9477
369,370,2007,270
369,371,2007,979
369,372,2007,909
369,373,2007,1164
369,375,2007,709
369,380,2007,788
369,385,2007,1013
369,390,2007,826
369,395,2007,2099
369,402,2007,3869
369,403,2007,3737
369,404,2007,3721
369,411,2007,3469
369,420,2007,3669
369,432,2007,3394
369,433,2007,3635
369,434,2007,3439
369,435,2007,3386
369,436,2007,3011
369,437,2007,3652
369,438,2007,3784
369,439,2007,3193
369,450,2007,3868
369,451,2007,3827
369,452,2007,3577
369,461,2007,3500
369,471,2007,3405
369,475,2007,3150
369,481,2007,3677
369,482,2007,3261
369,483,2007,2791
369,484,2007,3890
369,490,2007,3894
369,500,2007,3468
369,501,2007,3596
369,510,2007,3993
369,516,2007,3723
369,517,2007,3623
369,520,2007,3456
369,522,2007,2780
369,530,2007,2896
369,531,2007,2473
369,540,2007,4229
369,541,2007,5285
369,551,2007,4556
369,552,2007,4721
369,553,2007,4459
369,560,2007,5880
